name,grade,year,month,surface,length
Hakodate Junior Stakes,G3,Junior,Late Jul,Turf,Sprint
Niigata Junior Stakes,G3,Junior,Late Aug,Turf,Mile
Kokura Junior Stakes,G3,Junior,Early Sep,Turf,Sprint
Sapporo Junior Stakes,G3,Junior,Early Sep,Turf,Mile
Saudi Arabia Royal Cup,G3,Junior,Early Oct,Turf,Mile
Artemis Stakes,G3,Junior,Late Oct,Turf,Mile
Keio Hai Junior Stakes,G2,Junior,Early Nov,Turf,Sprint
Daily Hai Junior Stakes,G2,Junior,Early Nov,Turf,Mile
Fantasy Stakes,G3,Junior,Early Nov,Turf,Sprint
Tokyo Sports Hai Junior Stakes,G3,Junior,Late Nov,Turf,Mile
Kyoto Junior Stakes,G3,Junior,Late Nov,Turf,Medium
Hanshin Juvenile Fillies,G1,Junior,Early Dec,Turf,Mile
Asahi Hai Futurity Stakes,G1,Junior,Early Dec,Turf,Mile
Hopeful Stakes,G1,Junior,Late Dec,Turf,Medium
Zen-Nippon Junior Yushun,G1,Junior,Late Dec,Dirt,Mile
Shinzan Kinen,G3,Classic,Early Jan,Turf,Mile
Fairy Stakes,G3,Classic,Early Jan,Turf,Mile
Keisei Hai,G3,Classic,Early Jan,Turf,Medium
Kisaragi Sho,G3,Classic,Early Feb,Turf,Mile
Queen Cup,G3,Classic,Early Feb,Turf,Mile
Kyodo News Hai,G3,Classic,Early Feb,Turf,Mile
Fillies' Revue,G2,Classic,Early Mar,Turf,Sprint
Yayoi Sho,G2,Classic,Early Mar,Turf,Medium
Tulip Sho,G2,Classic,Early Mar,Turf,Mile
Spring Stakes,G2,Classic,Late Mar,Turf,Mile
Falcon Stakes,G3,Classic,Late Mar,Turf,Sprint
Flower Cup,G3,Classic,Late Mar,Turf,Mile
Mainichi Hai,G3,Classic,Late Mar,Turf,Mile
Oka Sho,G1,Classic,Early Apr,Turf,Mile
Satsuki Sho,G1,Classic,Early Apr,Turf,Medium
New Zealand Trophy,G2,Classic,Early Apr,Turf,Mile
Arlington Cup,G3,Classic,Early Apr,Turf,Mile
Marine Cup,G3,"Classic,Senior",Early Apr,Dirt,Mile
Flora Stakes,G2,Classic,Late Apr,Turf,Medium
Aoba Sho,G2,Classic,Late Apr,Turf,Medium
NHK Mile Cup,G1,Classic,Early May,Turf,Mile
Kyoto Shimbun Hai,G2,"Classic,Senior",Early May,Turf,Medium
Japanese Oaks,G1,Classic,Late May,Turf,Medium
Japanese Derby,G1,Classic,Late May,Turf,Medium
Aoi Stakes,G3,Classic,Late May,Turf,Sprint
Yasuda Kinen,G1,"Classic,Senior",Early Jun,Turf,Mile
Kanto Oaks,G2,Classic,Early Jun,Dirt,Medium
Naruo Kinen,G3,"Classic,Senior",Early Jun,Turf,Medium
Mermaid Stakes,G3,"Classic,Senior",Early Jun,Turf,Medium
Epsom Cup,G3,"Classic,Senior",Early Jun,Turf,Mile
Takarazuka Kinen,G1,"Classic,Senior",Late Jun,Turf,Medium
Unicorn Stakes,G3,Classic,Late Jun,Dirt,Mile
Hakodate Sprint Stakes,G3,"Classic,Senior",Late Jun,Turf,Sprint
Japan Dirt Derby,G1,Classic,Early Jul,Dirt,Medium
CBC Sho,G3,"Classic,Senior",Early Jul,Turf,Sprint
Procyon Stakes,G3,"Classic,Senior",Early Jul,Dirt,Sprint
Tanabata Sho,G3,"Classic,Senior",Early Jul,Turf,Medium
Hakodate Kinen,G3,"Classic,Senior",Early Jul,Turf,Medium
Radio Nikkei Sho,G3,Classic,Early Jul,Turf,Mile
Sparkling Lady Cup,G3,"Classic,Senior",Early Jul,Dirt,Mile
Chukyo Kinen,G3,"Classic,Senior",Late Jul,Turf,Mile
Ibis Summer Dash,G3,"Classic,Senior",Late Jul,Turf,Sprint
Queen Stakes,G3,"Classic,Senior",Late Jul,Turf,Mile
Mercury Cup,G3,"Classic,Senior",Late Jul,Dirt,Medium
Kokura Kinen,G3,"Classic,Senior",Early Aug,Turf,Medium
Sekiya Kinen,G3,"Classic,Senior",Early Aug,Turf,Mile
Elm Stakes,G3,"Classic,Senior",Early Aug,Dirt,Mile
Leopard Stakes,G3,Classic,Early Aug,Dirt,Mile
Sapporo Kinen,G2,"Classic,Senior",Late Aug,Turf,Medium
Kitakyushu Kinen,G3,"Classic,Senior",Late Aug,Turf,Sprint
Keeneland Cup,G3,"Classic,Senior",Late Aug,Turf,Sprint
Cluster Cup,G3,"Classic,Senior",Late Aug,Dirt,Sprint
Centaur Stakes,G2,"Classic,Senior",Early Sep,Turf,Sprint
Rose Stakes,G2,Classic,Early Sep,Turf,Mile
Niigata Kinen,G3,"Classic,Senior",Early Sep,Turf,Medium
Keisei Hai Autumn Handicap,G3,"Classic,Senior",Early Sep,Turf,Mile
Shion Stakes,G3,Classic,Early Sep,Turf,Medium
Sprinters Stakes,G1,"Classic,Senior",Late Sep,Turf,Sprint
Kobe Shimbun Hai,G2,Classic,Late Sep,Turf,Medium
All Comers,G2,"Classic,Senior",Late Sep,Turf,Medium
St. Lite Kinen,G2,Classic,Late Sep,Turf,Medium
Sazanka TV Hai,G2,"Classic,Senior",Late Sep,Dirt,Mile
Sirius Stakes,G3,"Classic,Senior",Late Sep,Dirt,Medium
Mile Championship Nambu Hai,G1,"Classic,Senior",Early Oct,Dirt,Mile
Mainichi Okan,G2,"Classic,Senior",Early Oct,Turf,Mile
Kyoto Daishoten,G2,"Classic,Senior",Early Oct,Turf,Medium
Fuchu Umamusume Stakes,G2,Classic,Early Oct,Turf,Mile
Ladies Prelude,G2,"Classic,Senior",Early Oct,Dirt,Mile
Tokyo Hai,G2,"Classic,Senior",Early Oct,Dirt,Sprint
Tenno Sho (Autumn),G1,"Classic,Senior",Late Oct,Turf,Medium
Shuka Sho,G1,Classic,Late Oct,Turf,Medium
Kikuka Sho,G1,Classic,Late Oct,Turf,Long
Swan Stakes,G2,"Classic,Senior",Late Oct,Turf,Sprint
Fuji Stakes,G2,"Classic,Senior",Late Oct,Turf,Mile
Queen Elizabeth II Cup,G1,"Classic,Senior",Early Nov,Turf,Medium
JBC Ladies Classic,G1,"Classic,Senior",Early Nov,Dirt,Mile
JBC Sprint,G1,"Classic,Senior",Early Nov,Dirt,Sprint
JBC Classic,G1,"Classic,Senior",Early Nov,Dirt,Medium
Copa Republica Argentina,G2,"Classic,Senior",Early Nov,Turf,Long
Miyako Stakes,G3,"Classic,Senior",Early Nov,Dirt,Mile
Musashino Stakes,G3,"Classic,Senior",Early Nov,Dirt,Mile
Fukushima Kinen,G3,"Classic,Senior",Early Nov,Turf,Medium
Mile Championship,G1,"Classic,Senior",Late Nov,Turf,Mile
